2002.1 2.98992
2002.2 2.98985
2002.3 2.98977
2002.4 2.98969
2002.5 2.98961
2002.6 2.98953
2002.7 2.98945
2002.8 2.98937
2002.9 2.9893
2003 2.98922
2003.1 2.98914
2003.2 2.98906
2003.3 2.98898
2003.4 2.9889
2003.5 2.98882
2003.6 2.98875
2003.7 2.98867
2003.8 2.98859
2003.9 2.98851
2004 2.98843
2004.1 2.98835
2004.2 2.98827
2004.3 2.9882
2004.4 2.98812
2004.5 2.98804
2004.6 2.98796
2004.7 2.98788
2004.8 2.9878
2004.9 2.98772
2005 2.98765
2005.1 2.98757
2005.2 2.98749
2005.3 2.98741
2005.4 2.98733
2005.5 2.98725
2005.6 2.98718
2005.7 2.9871
2005.8 2.98702
2005.9 2.98694
2006 2.98686
2006.1 2.98678
2006.2 2.9867
2006.3 2.98663
2006.4 2.98655
2006.5 2.98647
2006.6 2.98639
2006.7 2.98631
2006.8 2.98623
2006.9 2.98616
2007 2.98608
2007.1 2.986
2007.2 2.98592
2007.3 2.98584
2007.4 2.98577
2007.5 2.98569
2007.6 2.98561
2007.7 2.98553
2007.8 2.98545
2007.9 2.98537
2008 2.9853
2008.1 2.98522
2008.2 2.98514
2008.3 2.98506
2008.4 2.98498
2008.5 2.9849
2008.6 2.98483
2008.7 2.98475
2008.8 2.98467
2008.9 2.98459
2009 2.98451
2009.1 2.98444
2009.2 2.98436
2009.3 2.98428
2009.4 2.9842
2009.5 2.98412
2009.6 2.98405
2009.7 2.98397
2009.8 2.98389
2009.9 2.98381
2010 2.98373
2010.1 2.98365
2010.2 2.98358
2010.3 2.9835
2010.4 2.98342
2010.5 2.98334
2010.6 2.98326
2010.7 2.98319
2010.8 2.98311
2010.9 2.98303
2011 2.98295
2011.1 2.98287
2011.2 2.9828
2011.3 2.98272
2011.4 2.98264
2011.5 2.98256
2011.6 2.98248
2011.7 2.98241
2011.8 2.98233
2011.9 2.98225
2012 2.98217
2012.1 2.9821
2012.2 2.98202
2012.3 2.98194
2012.4 2.98186
2012.5 2.98178
2012.6 2.98171
2012.7 2.98163
2012.8 2.98155
2012.9 2.98147
2013 2.98139
2013.1 2.98132
2013.2 2.98124
2013.3 2.98116
2013.4 2.98108
2013.5 2.98101
2013.6 2.98093
2013.7 2.98085
2013.8 2.98077
2013.9 2.98069
2014 2.98062
2014.1 2.98054
2014.2 2.98046
2014.3 2.98038
2014.4 2.98031
2014.5 2.98023
2014.6 2.98015
2014.7 2.98007
2014.8 2.97999
2014.9 2.97992
2015 2.97984
2015.1 2.97976
2015.2 2.97968
2015.3 2.97961
2015.4 2.97953
2015.5 2.97945
2015.6 2.97937
2015.7 2.9793
2015.8 2.97922
2015.9 2.97914
2016 2.97906
2016.1 2.97899
2016.2 2.97891
2016.3 2.97883
2016.4 2.97875
2016.5 2.97867
2016.6 2.9786
2016.7 2.97852
2016.8 2.97844
2016.9 2.97836
2017 2.97829
2017.1 2.97821
2017.2 2.97813
2017.3 2.97805
2017.4 2.97798
2017.5 2.9779
2017.6 2.97782
2017.7 2.97774
2017.8 2.97767
2017.9 2.97759
2018 2.97751
2018.1 2.97743
2018.2 2.97736
2018.3 2.97728
2018.4 2.9772
2018.5 2.97713
2018.6 2.97705
2018.7 2.97697
2018.8 2.97689
2018.9 2.97682
2019 2.97674
2019.1 2.97666
2019.2 2.97658
2019.3 2.97651
2019.4 2.97643
2019.5 2.97635
2019.6 2.97627
2019.7 2.9762
2019.8 2.97612
2019.9 2.97604
2020 2.97597
2020.1 2.97589
2020.2 2.97581
2020.3 2.97573
2020.4 2.97566
2020.5 2.97558
2020.6 2.9755
2020.7 2.97542
2020.8 2.97535
2020.9 2.97527
2021 2.97519
2021.1 2.97512
2021.2 2.97504
2021.3 2.97496
2021.4 2.97488
2021.5 2.97481
2021.6 2.97473
2021.7 2.97465
2021.8 2.97458
2021.9 2.9745
2022 2.97442
2022.1 2.97434
2022.2 2.97427
2022.3 2.97419
2022.4 2.97411
2022.5 2.97404
2022.6 2.97396
2022.7 2.97388
2022.8 2.9738
2022.9 2.97373
2023 2.97365
2023.1 2.97357
2023.2 2.9735
2023.3 2.97342
2023.4 2.97334
2023.5 2.97326
2023.6 2.97319
2023.7 2.97311
2023.8 2.97303
2023.9 2.97296
2024 2.97288
2024.1 2.9728
2024.2 2.97273
2024.3 2.97265
2024.4 2.97257
2024.5 2.97249
2024.6 2.97242
2024.7 2.97234
2024.8 2.97226
2024.9 2.97219
2025 2.97211
2025.1 2.97203
2025.2 2.97196
2025.3 2.97188
2025.4 2.9718
2025.5 2.97173
2025.6 2.97165
2025.7 2.97157
2025.8 2.9715
2025.9 2.97142
2026 2.97134
2026.1 2.97126
2026.2 2.97119
2026.3 2.97111
2026.4 2.97103
2026.5 2.97096
2026.6 2.97088
2026.7 2.9708
2026.8 2.97073
2026.9 2.97065
2027 2.97057
2027.1 2.9705
2027.2 2.97042
2027.3 2.97034
2027.4 2.97027
2027.5 2.97019
2027.6 2.97011
2027.7 2.97004
2027.8 2.96996
2027.9 2.96988
2028 2.96981
2028.1 2.96973
2028.2 2.96965
2028.3 2.96958
2028.4 2.9695
2028.5 2.96942
2028.6 2.96935
2028.7 2.96927
2028.8 2.96919
2028.9 2.96912
2029 2.96904
2029.1 2.96896
2029.2 2.96889
2029.3 2.96881
2029.4 2.96873
2029.5 2.96866
2029.6 2.96858
2029.7 2.9685
2029.8 2.96843
2029.9 2.96835
2030 2.96827
2030.1 2.9682
2030.2 2.96812
2030.3 2.96804
2030.4 2.96797
2030.5 2.96789
2030.6 2.96782
2030.7 2.96774
2030.8 2.96766
2030.9 2.96759
2031 2.96751
2031.1 2.96743
2031.2 2.96736
2031.3 2.96728
2031.4 2.9672
2031.5 2.96713
2031.6 2.96705
2031.7 2.96697
2031.8 2.9669
2031.9 2.96682
2032 2.96675
2032.1 2.96667
2032.2 2.96659
2032.3 2.96652
2032.4 2.96644
2032.5 2.96636
2032.6 2.96629
2032.7 2.96621
2032.8 2.96613
2032.9 2.96606
2033 2.96598
2033.1 2.96591
2033.2 2.96583
2033.3 2.96575
2033.4 2.96568
2033.5 2.9656
2033.6 2.96552
2033.7 2.96545
2033.8 2.96537
2033.9 2.9653
2034 2.96522
2034.1 2.96514
2034.2 2.96507
2034.3 2.96499
2034.4 2.96491
2034.5 2.96484
2034.6 2.96476
2034.7 2.96469
2034.8 2.96461
2034.9 2.96453
2035 2.96446
2035.1 2.96438
2035.2 2.96431
2035.3 2.96423
2035.4 2.96415
2035.5 2.96408
2035.6 2.964
2035.7 2.96392
2035.8 2.96385
2035.9 2.96377
2036 2.9637
2036.1 2.96362
2036.2 2.96354
2036.3 2.96347
2036.4 2.96339
2036.5 2.96332
2036.6 2.96324
2036.7 2.96316
2036.8 2.96309
2036.9 2.96301
2037 2.96294
2037.1 2.96286
2037.2 2.96278
2037.3 2.96271
2037.4 2.96263
2037.5 2.96256
2037.6 2.96248
2037.7 2.9624
2037.8 2.96233
2037.9 2.96225
2038 2.96218
2038.1 2.9621
2038.2 2.96203
2038.3 2.96195
2038.4 2.96187
2038.5 2.9618
2038.6 2.96172
2038.7 2.96165
2038.8 2.96157
2038.9 2.96149
2039 2.96142
2039.1 2.96134
2039.2 2.96127
2039.3 2.96119
2039.4 2.96111
2039.5 2.96104
2039.6 2.96096
2039.7 2.96089
2039.8 2.96081
2039.9 2.96074
2040 2.96066
2040.1 2.96058
2040.2 2.96051
2040.3 2.96043
2040.4 2.96036
2040.5 2.96028
2040.6 2.96021
2040.7 2.96013
2040.8 2.96005
2040.9 2.95998
2041 2.9599
2041.1 2.95983
2041.2 2.95975
2041.3 2.95968
2041.4 2.9596
2041.5 2.95952
2041.6 2.95945
2041.7 2.95937
2041.8 2.9593
2041.9 2.95922
2042 2.95915
2042.1 2.95907
2042.2 2.95899
2042.3 2.95892
2042.4 2.95884
2042.5 2.95877
2042.6 2.95869
2042.7 2.95862
2042.8 2.95854
2042.9 2.95847
2043 2.95839
2043.1 2.95831
2043.2 2.95824
2043.3 2.95816
2043.4 2.95809
2043.5 2.95801
2043.6 2.95794
2043.7 2.95786
2043.8 2.95779
2043.9 2.95771
2044 2.95764
2044.1 2.95756
2044.2 2.95748
2044.3 2.95741
2044.4 2.95733
2044.5 2.95726
2044.6 2.95718
2044.7 2.95711
2044.8 2.95703
2044.9 2.95696
2045 2.95688
2045.1 2.95681
2045.2 2.95673
2045.3 2.95665
2045.4 2.95658
2045.5 2.9565
2045.6 2.95643
2045.7 2.95635
2045.8 2.95628
2045.9 2.9562
2046 2.95613
2046.1 2.95605
2046.2 2.95598
2046.3 2.9559
2046.4 2.95583
2046.5 2.95575
2046.6 2.95568
2046.7 2.9556
2046.8 2.95553
2046.9 2.95545
2047 2.95537
2047.1 2.9553
2047.2 2.95522
2047.3 2.95515
2047.4 2.95507
2047.5 2.955
2047.6 2.95492
2047.7 2.95485
2047.8 2.95477
2047.9 2.9547
2048 2.95462
2048.1 2.95455
2048.2 2.95447
2048.3 2.9544
2048.4 2.95432
2048.5 2.95425
2048.6 2.95417
2048.7 2.9541
2048.8 2.95402
2048.9 2.95395
2049 2.95387
2049.1 2.9538
2049.2 2.95372
2049.3 2.95365
2049.4 2.95357
2049.5 2.9535
2049.6 2.95342
2049.7 2.95335
2049.8 2.95327
2049.9 2.9532
2050 2.95312
2050.1 2.95305
2050.2 2.95297
2050.3 2.9529
2050.4 2.95282
2050.5 2.95275
2050.6 2.95267
2050.7 2.9526
2050.8 2.95252
2050.9 2.95245
2051 2.95237
2051.1 2.9523
2051.2 2.95222
2051.3 2.95215
2051.4 2.95207
2051.5 2.952
2051.6 2.95192
2051.7 2.95185
2051.8 2.95177
2051.9 2.9517
2052 2.95162
2052.1 2.95155
2052.2 2.95147
2052.3 2.9514
2052.4 2.95132
2052.5 2.95125
2052.6 2.95117
2052.7 2.9511
2052.8 2.95102
2052.9 2.95095
2053 2.95087
2053.1 2.9508
2053.2 2.95072
2053.3 2.95065
2053.4 2.95057
2053.5 2.9505
2053.6 2.95042
2053.7 2.95035
2053.8 2.95027
2053.9 2.9502
2054 2.95013
2054.1 2.95005
2054.2 2.94998
2054.3 2.9499
2054.4 2.94983
2054.5 2.94975
2054.6 2.94968
2054.7 2.9496
2054.8 2.94953
2054.9 2.94945
2055 2.94938
2055.1 2.9493
2055.2 2.94923
2055.3 2.94915
2055.4 2.94908
2055.5 2.94901
2055.6 2.94893
2055.7 2.94886
2055.8 2.94878
2055.9 2.94871
2056 2.94863
2056.1 2.94856
2056.2 2.94848
2056.3 2.94841
2056.4 2.94833
2056.5 2.94826
2056.6 2.94819
2056.7 2.94811
2056.8 2.94804
2056.9 2.94796
2057 2.94789
2057.1 2.94781
2057.2 2.94774
2057.3 2.94766
2057.4 2.94759
2057.5 2.94751
2057.6 2.94744
2057.7 2.94737
2057.8 2.94729
2057.9 2.94722
2058 2.94714
2058.1 2.94707
2058.2 2.94699
2058.3 2.94692
2058.4 2.94684
2058.5 2.94677
2058.6 2.9467
2058.7 2.94662
2058.8 2.94655
2058.9 2.94647
2059 2.9464
2059.1 2.94632
2059.2 2.94625
2059.3 2.94618
2059.4 2.9461
2059.5 2.94603
2059.6 2.94595
2059.7 2.94588
2059.8 2.9458
2059.9 2.94573
2060 2.94565
2060.1 2.94558
2060.2 2.94551
2060.3 2.94543
2060.4 2.94536
2060.5 2.94528
2060.6 2.94521
2060.7 2.94514
2060.8 2.94506
2060.9 2.94499
2061 2.94491
2061.1 2.94484
2061.2 2.94476
2061.3 2.94469
2061.4 2.94462
2061.5 2.94454
2061.6 2.94447
2061.7 2.94439
2061.8 2.94432
2061.9 2.94424
2062 2.94417
2062.1 2.9441
2062.2 2.94402
2062.3 2.94395
2062.4 2.94387
2062.5 2.9438
2062.6 2.94373
2062.7 2.94365
2062.8 2.94358
2062.9 2.9435
2063 2.94343
2063.1 2.94336
2063.2 2.94328
2063.3 2.94321
2063.4 2.94313
2063.5 2.94306
2063.6 2.94299
2063.7 2.94291
2063.8 2.94284
2063.9 2.94276
2064 2.94269
2064.1 2.94262
2064.2 2.94254
2064.3 2.94247
2064.4 2.94239
2064.5 2.94232
2064.6 2.94225
2064.7 2.94217
2064.8 2.9421
2064.9 2.94202
2065 2.94195
2065.1 2.94188
2065.2 2.9418
2065.3 2.94173
2065.4 2.94165
2065.5 2.94158
2065.6 2.94151
2065.7 2.94143
2065.8 2.94136
2065.9 2.94128
2066 2.94121
2066.1 2.94114
2066.2 2.94106
2066.3 2.94099
2066.4 2.94092
2066.5 2.94084
2066.6 2.94077
2066.7 2.94069
2066.8 2.94062
2066.9 2.94055
2067 2.94047
2067.1 2.9404
2067.2 2.94032
2067.3 2.94025
2067.4 2.94018
2067.5 2.9401
2067.6 2.94003
2067.7 2.93996
2067.8 2.93988
2067.9 2.93981
2068 2.93974
2068.1 2.93966
2068.2 2.93959
2068.3 2.93951
2068.4 2.93944
2068.5 2.93937
2068.6 2.93929
2068.7 2.93922
2068.8 2.93915
2068.9 2.93907
2069 2.939
2069.1 2.93892
2069.2 2.93885
2069.3 2.93878
2069.4 2.9387
2069.5 2.93863
2069.6 2.93856
2069.7 2.93848
2069.8 2.93841
2069.9 2.93834
2070 2.93826
2070.1 2.93819
2070.2 2.93812
2070.3 2.93804
2070.4 2.93797
2070.5 2.93789
2070.6 2.93782
2070.7 2.93775
2070.8 2.93767
2070.9 2.9376
2071 2.93753
2071.1 2.93745
2071.2 2.93738
2071.3 2.93731
2071.4 2.93723
2071.5 2.93716
2071.6 2.93709
2071.7 2.93701
2071.8 2.93694
2071.9 2.93687
2072 2.93679
2072.1 2.93672
2072.2 2.93665
2072.3 2.93657
2072.4 2.9365
2072.5 2.93643
2072.6 2.93635
2072.7 2.93628
2072.8 2.93621
2072.9 2.93613
2073 2.93606
2073.1 2.93599
2073.2 2.93591
2073.3 2.93584
2073.4 2.93577
2073.5 2.93569
2073.6 2.93562
2073.7 2.93555
2073.8 2.93547
2073.9 2.9354
2074 2.93533
2074.1 2.93525
2074.2 2.93518
2074.3 2.93511
2074.4 2.93503
2074.5 2.93496
2074.6 2.93489
2074.7 2.93481
2074.8 2.93474
2074.9 2.93467
2075 2.93459
2075.1 2.93452
2075.2 2.93445
2075.3 2.93437
2075.4 2.9343
2075.5 2.93423
2075.6 2.93415
2075.7 2.93408
2075.8 2.93401
2075.9 2.93393
2076 2.93386
2076.1 2.93379
2076.2 2.93371
2076.3 2.93364
2076.4 2.93357
2076.5 2.9335
2076.6 2.93342
2076.7 2.93335
2076.8 2.93328
2076.9 2.9332
2077 2.93313
2077.1 2.93306
2077.2 2.93298
2077.3 2.93291
2077.4 2.93284
2077.5 2.93276
2077.6 2.93269
2077.7 2.93262
2077.8 2.93255
2077.9 2.93247
2078 2.9324
2078.1 2.93233
2078.2 2.93225
2078.3 2.93218
2078.4 2.93211
2078.5 2.93204
2078.6 2.93196
2078.7 2.93189
2078.8 2.93182
2078.9 2.93174
2079 2.93167
2079.1 2.9316
2079.2 2.93152
2079.3 2.93145
2079.4 2.93138
2079.5 2.93131
2079.6 2.93123
2079.7 2.93116
2079.8 2.93109
2079.9 2.93101
2080 2.93094
2080.1 2.93087
2080.2 2.9308
2080.3 2.93072
2080.4 2.93065
2080.5 2.93058
2080.6 2.9305
2080.7 2.93043
2080.8 2.93036
2080.9 2.93029
2081 2.93021
2081.1 2.93014
2081.2 2.93007
2081.3 2.92999
2081.4 2.92992
2081.5 2.92985
2081.6 2.92978
2081.7 2.9297
2081.8 2.92963
2081.9 2.92956
2082 2.92949
2082.1 2.92941
2082.2 2.92934
2082.3 2.92927
2082.4 2.9292
2082.5 2.92912
2082.6 2.92905
2082.7 2.92898
2082.8 2.9289
2082.9 2.92883
2083 2.92876
2083.1 2.92869
2083.2 2.92861
2083.3 2.92854
2083.4 2.92847
2083.5 2.9284
2083.6 2.92832
2083.7 2.92825
2083.8 2.92818
2083.9 2.92811
2084 2.92803
2084.1 2.92796
2084.2 2.92789
2084.3 2.92782
2084.4 2.92774
2084.5 2.92767
2084.6 2.9276
2084.7 2.92753
2084.8 2.92745
2084.9 2.92738
2085 2.92731
2085.1 2.92724
2085.2 2.92716
2085.3 2.92709
2085.4 2.92702
2085.5 2.92695
2085.6 2.92687
2085.7 2.9268
2085.8 2.92673
2085.9 2.92666
2086 2.92658
2086.1 2.92651
2086.2 2.92644
2086.3 2.92637
2086.4 2.92629
2086.5 2.92622
2086.6 2.92615
2086.7 2.92608
2086.8 2.926
2086.9 2.92593
2087 2.92586
2087.1 2.92579
2087.2 2.92571
2087.3 2.92564
2087.4 2.92557
2087.5 2.9255
2087.6 2.92543
2087.7 2.92535
2087.8 2.92528
2087.9 2.92521
2088 2.92514
2088.1 2.92506
2088.2 2.92499
2088.3 2.92492
2088.4 2.92485
2088.5 2.92477
2088.6 2.9247
2088.7 2.92463
2088.8 2.92456
2088.9 2.92449
2089 2.92441
2089.1 2.92434
2089.2 2.92427
2089.3 2.9242
2089.4 2.92412
2089.5 2.92405
2089.6 2.92398
2089.7 2.92391
2089.8 2.92384
2089.9 2.92376
2090 2.92369
2090.1 2.92362
2090.2 2.92355
2090.3 2.92348
2090.4 2.9234
2090.5 2.92333
2090.6 2.92326
2090.7 2.92319
2090.8 2.92311
2090.9 2.92304
2091 2.92297
2091.1 2.9229
2091.2 2.92283
2091.3 2.92275
2091.4 2.92268
2091.5 2.92261
2091.6 2.92254
2091.7 2.92247
2091.8 2.92239
2091.9 2.92232
2092 2.92225
2092.1 2.92218
2092.2 2.92211
2092.3 2.92203
2092.4 2.92196
2092.5 2.92189
2092.6 2.92182
2092.7 2.92175
2092.8 2.92167
2092.9 2.9216
2093 2.92153
2093.1 2.92146
2093.2 2.92139
2093.3 2.92131
2093.4 2.92124
2093.5 2.92117
2093.6 2.9211
2093.7 2.92103
2093.8 2.92095
2093.9 2.92088
2094 2.92081
2094.1 2.92074
2094.2 2.92067
2094.3 2.9206
2094.4 2.92052
2094.5 2.92045
2094.6 2.92038
2094.7 2.92031
2094.8 2.92024
2094.9 2.92016
2095 2.92009
2095.1 2.92002
2095.2 2.91995
2095.3 2.91988
2095.4 2.91981
2095.5 2.91973
2095.6 2.91966
2095.7 2.91959
2095.8 2.91952
2095.9 2.91945
2096 2.91938
2096.1 2.9193
2096.2 2.91923
2096.3 2.91916
2096.4 2.91909
2096.5 2.91902
2096.6 2.91894
2096.7 2.91887
2096.8 2.9188
2096.9 2.91873
2097 2.91866
2097.1 2.91859
2097.2 2.91851
2097.3 2.91844
2097.4 2.91837
2097.5 2.9183
2097.6 2.91823
2097.7 2.91816
2097.8 2.91809
2097.9 2.91801
2098 2.91794
2098.1 2.91787
2098.2 2.9178
2098.3 2.91773
2098.4 2.91766
2098.5 2.91758
2098.6 2.91751
2098.7 2.91744
2098.8 2.91737
2098.9 2.9173
2099 2.91723
2099.1 2.91715
2099.2 2.91708
2099.3 2.91701
2099.4 2.91694
2099.5 2.91687
2099.6 2.9168
2099.7 2.91673
2099.8 2.91665
2099.9 2.91658
2100 2.91651
2100.1 2.91644
2100.2 2.91637
2100.3 2.9163
2100.4 2.91623
2100.5 2.91615
2100.6 2.91608
2100.7 2.91601
2100.8 2.91594
2100.9 2.91587
2101 2.9158
2101.1 2.91573
2101.2 2.91565
2101.3 2.91558
2101.4 2.91551
2101.5 2.91544
2101.6 2.91537
2101.7 2.9153
2101.8 2.91523
2101.9 2.91516
2102 2.91508
2102.1 2.91501
2102.2 2.91494
2102.3 2.91487
2102.4 2.9148
2102.5 2.91473
2102.6 2.91466
2102.7 2.91458
2102.8 2.91451
2102.9 2.91444
2103 2.91437
2103.1 2.9143
2103.2 2.91423
2103.3 2.91416
2103.4 2.91409
2103.5 2.91401
2103.6 2.91394
2103.7 2.91387
2103.8 2.9138
2103.9 2.91373
2104 2.91366
2104.1 2.91359
2104.2 2.91352
2104.3 2.91345
2104.4 2.91337
2104.5 2.9133
2104.6 2.91323
2104.7 2.91316
2104.8 2.91309
2104.9 2.91302
2105 2.91295
2105.1 2.91288
2105.2 2.91281
2105.3 2.91273
2105.4 2.91266
2105.5 2.91259
2105.6 2.91252
2105.7 2.91245
2105.8 2.91238
2105.9 2.91231
2106 2.91224
2106.1 2.91217
2106.2 2.91209
2106.3 2.91202
2106.4 2.91195
2106.5 2.91188
2106.6 2.91181
2106.7 2.91174
2106.8 2.91167
2106.9 2.9116
2107 2.91153
2107.1 2.91146
2107.2 2.91138
2107.3 2.91131
2107.4 2.91124
2107.5 2.91117
2107.6 2.9111
2107.7 2.91103
2107.8 2.91096
2107.9 2.91089
2108 2.91082
2108.1 2.91075
2108.2 2.91068
2108.3 2.9106
2108.4 2.91053
2108.5 2.91046
2108.6 2.91039
2108.7 2.91032
2108.8 2.91025
2108.9 2.91018
2109 2.91011
2109.1 2.91004
2109.2 2.90997
2109.3 2.9099
2109.4 2.90983
2109.5 2.90975
2109.6 2.90968
2109.7 2.90961
2109.8 2.90954
2109.9 2.90947
2110 2.9094
2110.1 2.90933
2110.2 2.90926
2110.3 2.90919
2110.4 2.90912
2110.5 2.90905
2110.6 2.90898
2110.7 2.90891
2110.8 2.90883
2110.9 2.90876
2111 2.90869
2111.1 2.90862
2111.2 2.90855
2111.3 2.90848
2111.4 2.90841
2111.5 2.90834
2111.6 2.90827
2111.7 2.9082
2111.8 2.90813
2111.9 2.90806
2112 2.90799
2112.1 2.90792
2112.2 2.90785
2112.3 2.90777
2112.4 2.9077
2112.5 2.90763
2112.6 2.90756
2112.7 2.90749
2112.8 2.90742
2112.9 2.90735
2113 2.90728
2113.1 2.90721
2113.2 2.90714
2113.3 2.90707
2113.4 2.907
2113.5 2.90693
2113.6 2.90686
2113.7 2.90679
2113.8 2.90672
2113.9 2.90665
2114 2.90657
2114.1 2.9065
2114.2 2.90643
2114.3 2.90636
2114.4 2.90629
2114.5 2.90622
2114.6 2.90615
2114.7 2.90608
2114.8 2.90601
2114.9 2.90594
2115 2.90587
2115.1 2.9058
2115.2 2.90573
2115.3 2.90566
2115.4 2.90559
2115.5 2.90552
2115.6 2.90545
2115.7 2.90538
2115.8 2.90531
2115.9 2.90524
2116 2.90517
2116.1 2.9051
2116.2 2.90503
2116.3 2.90496
2116.4 2.90488
2116.5 2.90481
2116.6 2.90474
2116.7 2.90467
2116.8 2.9046
2116.9 2.90453
2117 2.90446
2117.1 2.90439
2117.2 2.90432
2117.3 2.90425
2117.4 2.90418
2117.5 2.90411
2117.6 2.90404
2117.7 2.90397
2117.8 2.9039
2117.9 2.90383
2118 2.90376
2118.1 2.90369
2118.2 2.90362
2118.3 2.90355
2118.4 2.90348
2118.5 2.90341
2118.6 2.90334
2118.7 2.90327
2118.8 2.9032
2118.9 2.90313
2119 2.90306
2119.1 2.90299
2119.2 2.90292
2119.3 2.90285
2119.4 2.90278
2119.5 2.90271
2119.6 2.90264
2119.7 2.90257
2119.8 2.9025
2119.9 2.90243
2120 2.90236
2120.1 2.90229
2120.2 2.90222
2120.3 2.90215
2120.4 2.90208
2120.5 2.90201
2120.6 2.90194
2120.7 2.90187
2120.8 2.9018
2120.9 2.90173
2121 2.90166
2121.1 2.90159
2121.2 2.90152
2121.3 2.90145
2121.4 2.90138
2121.5 2.90131
2121.6 2.90124
2121.7 2.90117
2121.8 2.9011
2121.9 2.90103
2122 2.90096
2122.1 2.90089
2122.2 2.90082
2122.3 2.90075
2122.4 2.90068
2122.5 2.90061
2122.6 2.90054
2122.7 2.90047
2122.8 2.9004
2122.9 2.90033
2123 2.90026
2123.1 2.90019
2123.2 2.90012
2123.3 2.90005
2123.4 2.89998
2123.5 2.89991
2123.6 2.89984
2123.7 2.89977
2123.8 2.8997
2123.9 2.89963
2124 2.89956
2124.1 2.89949
2124.2 2.89942
2124.3 2.89935
2124.4 2.89928
2124.5 2.89921
2124.6 2.89914
2124.7 2.89907
2124.8 2.899
2124.9 2.89893
2125 2.89886
2125.1 2.89879
2125.2 2.89872
2125.3 2.89865
2125.4 2.89858
2125.5 2.89851
2125.6 2.89844
2125.7 2.89837
2125.8 2.8983
2125.9 2.89823
2126 2.89816
2126.1 2.89809
2126.2 2.89802
2126.3 2.89795
2126.4 2.89788
2126.5 2.89782
2126.6 2.89775
2126.7 2.89768
2126.8 2.89761
2126.9 2.89754
2127 2.89747
2127.1 2.8974
2127.2 2.89733
2127.3 2.89726
2127.4 2.89719
2127.5 2.89712
2127.6 2.89705
2127.7 2.89698
2127.8 2.89691
2127.9 2.89684
2128 2.89677
2128.1 2.8967
2128.2 2.89663
2128.3 2.89656
2128.4 2.89649
2128.5 2.89642
2128.6 2.89635
2128.7 2.89628
2128.8 2.89621
2128.9 2.89615
2129 2.89608
2129.1 2.89601
2129.2 2.89594
2129.3 2.89587
2129.4 2.8958
2129.5 2.89573
2129.6 2.89566
2129.7 2.89559
2129.8 2.89552
2129.9 2.89545
2130 2.89538
2130.1 2.89531
2130.2 2.89524
2130.3 2.89517
2130.4 2.8951
2130.5 2.89503
2130.6 2.89496
2130.7 2.8949
2130.8 2.89483
2130.9 2.89476
2131 2.89469
2131.1 2.89462
2131.2 2.89455
2131.3 2.89448
2131.4 2.89441
2131.5 2.89434
2131.6 2.89427
2131.7 2.8942
2131.8 2.89413
2131.9 2.89406
2132 2.89399
2132.1 2.89392
2132.2 2.89386
2132.3 2.89379
2132.4 2.89372
2132.5 2.89365
2132.6 2.89358
2132.7 2.89351
2132.8 2.89344
2132.9 2.89337
2133 2.8933
2133.1 2.89323
2133.2 2.89316
2133.3 2.89309
2133.4 2.89302
2133.5 2.89296
2133.6 2.89289
2133.7 2.89282
2133.8 2.89275
2133.9 2.89268
2134 2.89261
2134.1 2.89254
2134.2 2.89247
2134.3 2.8924
2134.4 2.89233
2134.5 2.89226
2134.6 2.89219
2134.7 2.89213
2134.8 2.89206
2134.9 2.89199
2135 2.89192
2135.1 2.89185
2135.2 2.89178
2135.3 2.89171
2135.4 2.89164
2135.5 2.89157
2135.6 2.8915
2135.7 2.89143
2135.8 2.89137
2135.9 2.8913
2136 2.89123
2136.1 2.89116
2136.2 2.89109
2136.3 2.89102
2136.4 2.89095
2136.5 2.89088
2136.6 2.89081
2136.7 2.89074
2136.8 2.89068
2136.9 2.89061
2137 2.89054
2137.1 2.89047
2137.2 2.8904
2137.3 2.89033
2137.4 2.89026
2137.5 2.89019
2137.6 2.89012
2137.7 2.89005
2137.8 2.88999
2137.9 2.88992
2138 2.88985
2138.1 2.88978
2138.2 2.88971
2138.3 2.88964
2138.4 2.88957
2138.5 2.8895
2138.6 2.88943
2138.7 2.88937
2138.8 2.8893
2138.9 2.88923
2139 2.88916
2139.1 2.88909
2139.2 2.88902
2139.3 2.88895
2139.4 2.88888
2139.5 2.88881
2139.6 2.88875
2139.7 2.88868
2139.8 2.88861
2139.9 2.88854
2140 2.88847
2140.1 2.8884
2140.2 2.88833
2140.3 2.88826
2140.4 2.8882
2140.5 2.88813
2140.6 2.88806
2140.7 2.88799
2140.8 2.88792
2140.9 2.88785
2141 2.88778
2141.1 2.88771
2141.2 2.88765
2141.3 2.88758
2141.4 2.88751
2141.5 2.88744
2141.6 2.88737
2141.7 2.8873
2141.8 2.88723
2141.9 2.88717
2142 2.8871
2142.1 2.88703
2142.2 2.88696
2142.3 2.88689
2142.4 2.88682
2142.5 2.88675
2142.6 2.88669
2142.7 2.88662
2142.8 2.88655
2142.9 2.88648
2143 2.88641
2143.1 2.88634
2143.2 2.88627
2143.3 2.88621
2143.4 2.88614
2143.5 2.88607
2143.6 2.886
2143.7 2.88593
2143.8 2.88586
2143.9 2.88579
2144 2.88573
2144.1 2.88566
2144.2 2.88559
2144.3 2.88552
2144.4 2.88545
2144.5 2.88538
2144.6 2.88531
2144.7 2.88525
2144.8 2.88518
2144.9 2.88511
